"","Time","State","Site","Gender","Incidence","Death"
"3337",2018,"Oklahoma","Liver","Female",103,86
"3338",2018,"Oklahoma","Liver","Male",277,207
"3339",2018,"Oklahoma","Myeloma","Female",127,71
"3340",2018,"Oklahoma","Myeloma","Male",149,89
"3341",2018,"Oregon","Breast","Female",3624,525
"3342",2018,"Oregon","Breast","Male",21,0
"3343",2018,"Oregon","Larynx","Male",88,33
"3344",2018,"Oregon","Liver","Female",116,76
"3345",2018,"Oregon","Liver","Male",268,233
"3346",2018,"Oregon","Myeloma","Female",97,77
"3347",2018,"Oregon","Myeloma","Male",166,103
"3348",2018,"Pennsylvania","Breast","Female",11186,1963
"3349",2018,"Pennsylvania","Breast","Male",104,22
"3350",2018,"Pennsylvania","Larynx","Female",123,42
"3351",2018,"Pennsylvania","Larynx","Male",420,128
"3352",2018,"Pennsylvania","Liver","Female",254,217
"3353",2018,"Pennsylvania","Liver","Male",900,568
"3354",2018,"Pennsylvania","Myeloma","Female",514,244
"3355",2018,"Pennsylvania","Myeloma","Male",662,290
"3356",2018,"Puerto Rico","Breast","Female",2400,419
"3357",2018,"Puerto Rico","Larynx","Male",133,38
"3358",2018,"Puerto Rico","Liver","Female",81,89
"3359",2018,"Puerto Rico","Liver","Male",261,197
"3360",2018,"Puerto Rico","Myeloma","Female",167,64
"3361",2018,"Puerto Rico","Myeloma","Male",157,68
"3362",2018,"Rhode Island","Breast","Female",1024,135
"3363",2018,"Rhode Island","Larynx","Female",0,0
"3364",2018,"Rhode Island","Larynx","Male",37,0
"3365",2018,"Rhode Island","Liver","Female",22,18
"3366",2018,"Rhode Island","Liver","Male",65,53
"3367",2018,"Rhode Island","Myeloma","Female",27,17
"3368",2018,"Rhode Island","Myeloma","Male",39,23
"3369",2018,"South Carolina","Breast","Female",4295,758
"3370",2018,"South Carolina","Larynx","Female",52,0
"3371",2018,"South Carolina","Larynx","Male",196,80
"3372",2018,"South Carolina","Liver","Female",89,84
"3373",2018,"South Carolina","Liver","Male",326,264
"3374",2018,"South Carolina","Myeloma","Female",225,101
"3375",2018,"South Carolina","Myeloma","Male",253,111
"3376",2018,"South Dakota","Breast","Female",653,112
"3377",2018,"South Dakota","Liver","Male",43,37
"3378",2018,"South Dakota","Myeloma","Female",38,16
"3379",2018,"South Dakota","Myeloma","Male",49,23
"3380",2018,"Tennessee","Breast","Female",5316,1034
"3381",2018,"Tennessee","Breast","Male",47,0
"3382",2018,"Tennessee","Larynx","Female",79,16
"3383",2018,"Tennessee","Larynx","Male",252,95
"3384",2018,"Tennessee","Liver","Female",162,119
"3385",2018,"Tennessee","Liver","Male",477,315
"3386",2018,"Tennessee","Myeloma","Female",229,134
"3387",2018,"Tennessee","Myeloma","Male",295,155
"3388",2018,"Texas","Breast","Female",17796,3117
"3389",2018,"Texas","Breast","Male",177,25
"3390",2018,"Texas","Larynx","Female",165,49
"3391",2018,"Texas","Larynx","Male",691,220
"3392",2018,"Texas","Liver","Female",772,511
"3393",2018,"Texas","Liver","Male",2423,1450
"3394",2018,"Texas","Myeloma","Female",932,410
"3395",2018,"Texas","Myeloma","Male",1171,475
"3396",2018,"Utah","Breast","Female",1688,287
"3397",2018,"Utah","Liver","Female",44,26
"3398",2018,"Utah","Liver","Male",121,81
"3399",2018,"Utah","Myeloma","Female",54,33
"3400",2018,"Utah","Myeloma","Male",100,42
"3401",2018,"Vermont","Breast","Female",552,97
"3402",2018,"Vermont","Liver","Male",29,28
"3403",2018,"Vermont","Myeloma","Female",22,0
"3404",2018,"Vermont","Myeloma","Male",26,0
"3405",2018,"Virginia","Breast","Female",6519,1132
"3406",2018,"Virginia","Breast","Male",57,16
"3407",2018,"Virginia","Larynx","Female",72,19
"3408",2018,"Virginia","Larynx","Male",250,62
"3409",2018,"Virginia","Liver","Female",166,121
"3410",2018,"Virginia","Liver","Male",500,370
"3411",2018,"Virginia","Myeloma","Female",282,135
"3412",2018,"Virginia","Myeloma","Male",358,197
"3413",2018,"Washington DC","Breast","Female",515,106
"3414",2018,"Washington DC","Liver","Female",19,0
"3415",2018,"Washington DC","Liver","Male",65,36
"3416",2018,"Washington DC","Myeloma","Female",33,0
"3417",2018,"Washington DC","Myeloma","Male",32,18
"3418",2018,"Washington","Breast","Female",5874,913
"3419",2018,"Washington","Larynx","Female",22,0
"3420",2018,"Washington","Larynx","Male",146,52
"3421",2018,"Washington","Liver","Female",169,124
"3422",2018,"Washington","Liver","Male",501,337
"3423",2018,"Washington","Myeloma","Female",223,116
"3424",2018,"Washington","Myeloma","Male",349,162
"3425",2018,"West Virginia","Breast","Female",1537,298
"3426",2018,"West Virginia","Larynx","Male",90,38
"3427",2018,"West Virginia","Liver","Female",42,42
"3428",2018,"West Virginia","Liver","Male",113,91
"3429",2018,"West Virginia","Myeloma","Female",77,39
"3430",2018,"West Virginia","Myeloma","Male",92,46
"3431",2018,"Wisconsin","Breast","Female",4964,775
"3432",2018,"Wisconsin","Larynx","Female",35,0
"3433",2018,"Wisconsin","Larynx","Male",225,54
"3434",2018,"Wisconsin","Liver","Female",109,70
"3435",2018,"Wisconsin","Liver","Male",332,213
"3436",2018,"Wisconsin","Myeloma","Female",219,119
"3437",2018,"Wisconsin","Myeloma","Male",284,125
"3438",2018,"Wyoming","Breast","Female",404,71
"3439",2018,"Wyoming","Liver","Male",24,29
"3440",2018,"Wyoming","Myeloma","Female",0,0
